,filename,Acknowledgment_Tag,Names
409,IDCases/PMC6010957.nxml,,
410,IDCases/PMC6011140.nxml,,
411,IDCases/PMC6010959.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>We would like to thank Diane Brady, Michael Gosciminski and Daniela Quilliam from the Center for Acute Infectious Diseases and Epidemiology at the Rhode Island Department of Health for their contributions.</p></ack>",Diane Brady;Michael Gosciminski;Daniela Quilliam
412,IDCases/PMC6010965.nxml,,
413,IDCases/PMC6010963.nxml,"<ack id=""ack0005""><title>Acknolwedgements</title><p>We thank Dr. Kellee Oller and the group of internal medicine residents who provided constructive feedback during a clinical didactic session on research development.</p></ack>",Kellee Oller
414,IDCases/PMC6010962.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
415,IDCases/PMC6010967.nxml,,
416,IDCases/PMC6010969.nxml,,
417,IDCases/PMC6010972.nxml,,
418,IDCases/PMC6010973.nxml,,
419,IDCases/PMC6010977.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>None.</p></ack>",
420,IDCases/PMC6011016.nxml,,
421,IDCases/PMC6011014.nxml,,
422,IDCases/PMC6011141.nxml,,
423,IDCases/PMC6011020.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>This study was not funded.</p></ack>",
424,IDCases/PMC6010933.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We would like to thank Mr Tareq Arafat Awad, Head of Environmental health department for information about rabies immunoprophylaxis given to health care workers.</p></ack>",
425,IDCases/PMC6011036.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We would like to thank Dr. Rebecca Reece as well as Bridget Teevan, Daniela Quilliam, Utpala Bandy and Karen Luther from the Rhode Island Department of Health for their contributions.</p></ack>",Rebecca Reece;Bridget Teevan;Daniela Quilliam;Utpala Bandy;Karen Luther
426,IDCases/PMC6011143.nxml,,
427,IDCases/PMC6037901.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>The authors are grateful to Sophie Sage DVM of Tufts University, Massachusetts USA, for providing language help.</p></ack>",Sophie Sage
428,IDCases/PMC6010958.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>The authors would like to acknowledge Robert Lev, M.D., Staff Pathologist, Roger Williams Medical Center, Providence, RI for his retrieval and review of the 1998, 1999, and 2000 GI pathology slides from other hospitals. We also wish to thank Steven Opal, MD, Professor of Medicine, Brown University of Medicine, Director of Infectious Disease Division, Memorial Hospital, Pawtucket, RI, for his constant support and for facilitating the immunohistochemical testing of the specimens by the CDC in Atlanta.</p></ack>",Robert Lev;Roger Williams Medical Center;Steven Opal
429,IDCases/PMC6011146.nxml,,
430,IDCases/PMC6011018.nxml,"<ack id=""ack0005""><title>Acknowledgment</title><p>The authors are grateful to the International Affairs Office, Faculty of Medicine, Prince of Songkla University for proofreading and editing services. This case report was approved by the Research Ethics Committee, Faculty of Medicine, Prince of Songkla University (REC 61-106-14-1).</p></ack>",
431,IDCases/PMC6077838.nxml,,
432,IDCases/PMC6011139.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We thank Trevor Ralph for his English editorial assistance.</p></ack>",Trevor Ralph
433,IDCases/PMC6011138.nxml,,
434,IDCases/PMC6011017.nxml,,
435,IDCases/PMC6010975.nxml,,
436,IDCases/PMC6011021.nxml,,
437,IDCases/PMC6011043.nxml,,
438,IDCases/PMC6011135.nxml,,
439,IDCases/PMC6031098.nxml,,
440,IDCases/PMC5881439.nxml,,
441,IDCases/PMC6077169.nxml,,
442,IDCases/PMC6077171.nxml,,
443,IDCases/PMC6076220.nxml,,
444,IDCases/PMC6076223.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
445,IDCases/PMC6077170.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>We thank the lab of the INMI Spallanzani in Roma for CHIKV serology. We also thank the two patients and their mother for the collaboration and for having authorized the publication.</p></ack>",
446,IDCases/PMC6077174.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>None.</p></ack>",
447,IDCases/PMC6077176.nxml,,
448,IDCases/PMC6077179.nxml,,
449,IDCases/PMC6088560.nxml,,
450,IDCases/PMC6073080.nxml,,
451,IDCases/PMC6091313.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>This work was supported by the bacteriology laboratory of the Barzilai University Medical Center.</p></ack>",
452,IDCases/PMC6092451.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>Authors are thankful to the American University of Beirut core facilities and to its medical Center for providing access to the microscopes and Real Time PCR machine.</p></ack>",
453,IDCases/PMC6092524.nxml,,
454,IDCases/PMC6092525.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>The authors wish to acknowledge Ms. Heather Lyons, Administrative assistant, Canton Medical Education Foundation, for her help with the images used in manuscript.</p></ack>",Heather Lyons
455,IDCases/PMC6097275.nxml,"<ack id=""ack0005""><title>Acknowledgements</title><p>None.</p></ack>",
456,IDCases/PMC6104584.nxml,"<ack id=""ack0005""><title>Acknowledgement</title><p>We would like to thank Sheila Gutierrez from the Southern Nevada Health District for providing logistical assistance in obtaining laboratory results and eye-witness report of the patient’s medical history.</p></ack>",Sheila Gutierrez
457,IDCases/PMC6105750.nxml,,
458,IDCases/PMC6111062.nxml,,
459,IDCases/PMC6111064.nxml,"<ack id=""ack0005""><title>Acknowledgments</title><p>Teerada Ponpinit, M Sc, Neuroscience Center for Research and Development &amp; WHO-CC for Research and Training on Viral Zoonoses.</p></ack>",M Sc
460,IDCases/PMC6114111.nxml,,
461,IDCases/PMC6115539.nxml,,
462,IEEE_J_Transl_Eng_Health_Med/PMC4655976.nxml,,
463,IEEE_J_Transl_Eng_Health_Med/PMC4839306.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank Dr. Sujata K. Bhatia for her support and Health Partners International for access to the software used to carry out inventory collection and analysis.</p></ack>,Sujata K. Bhatia
464,IEEE_J_Transl_Eng_Health_Med/PMC4839332.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank the laboratory engineers from the Department of Micro- and Nano Technology at Vestfold University College for their assistance in the experimental protocol.</p></ack>,
465,IEEE_J_Transl_Eng_Health_Med/PMC4852536.nxml,"<ack><title>Acknowledgment</title><p>The authors are grateful to the OASIS team for providing us with their dataset as well as the IBSR repository for providing us with manually-guided expert segmentation results along with their MRI dataset. We would also like to give special thanks to Angelos Baltatzidis M.D., Radiologist for providing us with the manual segmentations for the OASIS dataset. Furthermore, for the OASIS-MICCAI dataset we would like to thank the workshop organizers, Prof. Bennett Landman and Prof. Simon Warfield, as well as Neuromorphometrics, Inc. for providing the manual segmentations.</p></ack>",Angelos Baltatzidis;Bennett Landman;Simon Warfield
466,IEEE_J_Transl_Eng_Health_Med/PMC4848097.nxml,<ack><title>Acknowledgment</title><p>The authors wish to thank the clinical staff at Glostrup Hospital for conducting the clinical ePatch recordings and creating the Holter analysis reports that were applied for the selection of the database.</p></ack>,
467,IEEE_J_Transl_Eng_Health_Med/PMC4848049.nxml,<ack><title>Acknowledgements</title><p>The authors would like to thank Megan Schmidt for assistance with data collection and Monica Mahre for help with manuscript preparation.</p></ack>,Megan Schmidt;Monica Mahre
468,IEEE_J_Transl_Eng_Health_Med/PMC4819231.nxml,,
469,IEEE_J_Transl_Eng_Health_Med/PMC4219590.nxml,"<ack><title>Acknowledgment</title><p>We appreciate the technical help from R. Bongard, and input from Dr. M. Merker in the C. J. Zablocki VA, Milwaukee, WI.</p></ack>",R. Bongard;Dr. M. Merker;C. J. Zablocki VA
470,IEEE_J_Transl_Eng_Health_Med/PMC4852540.nxml,,
471,IEEE_J_Transl_Eng_Health_Med/PMC4819235.nxml,<ack><title>Acknowledgement</title><p>The authors would like to thank S. Krishnan and R. Basu for their support.</p></ack>,S. Krishnan;R. Basu
472,IEEE_J_Transl_Eng_Health_Med/PMC4839304.nxml,,
473,IEEE_J_Transl_Eng_Health_Med/PMC4819233.nxml,<ack><title>Acknowledgment</title><p>Thanks to Roger Belcher and Lionel Gale for their technical assistance.</p></ack>,Roger Belcher;Lionel Gale
474,IEEE_J_Transl_Eng_Health_Med/PMC4839303.nxml,,
475,IEEE_J_Transl_Eng_Health_Med/PMC4848101.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank Bev de Jong for assistance in obtaining the ECG recordings and the analysis of Ewing battery results.</p></ack>,Bev de Jong
476,IEEE_J_Transl_Eng_Health_Med/PMC4848058.nxml,"<ack><title>Acknowledgment</title><p>Dr. A. Dutta would like to thank Prof. M. A. Nitsche for the discussions on the application of non-invasive brain stimulation techniques towards this work. The development of the EEG instrumentation (EEG-tDCS healthy study) and the NIRS-EEG system integration (NIRS/EEG stroke study) were performed under Dr. A. Dutta at the NeuroPhys4NeuroRehab team of INRIA, France where the technical help received from - R. Sehgal, G. Aggarwal, and A. Jacob - is gratefully acknowledged. The help received from the Neuro Rehab Services LLP, India and the Institute of Neurosciences Kolkata, India in conducting the preliminary NIRS/EEG stroke study is also gratefully acknowledged.</p></ack>",M. A. Nitsche;A. Dutta;R. Sehgal;G. Aggarwal;A. Jacob
477,IEEE_J_Transl_Eng_Health_Med/PMC4848081.nxml,"<ack><title>Acknowledgment</title><p>The authors wish to thank the three patients who bravely and altruistically volunteered to be implanted with the prototype suprachoroidal retinal implant and generously donated their time for psychophysics testing. They would also wish to acknowledge Alan Lai who provided advice regarding epilepsy applications for neuroBi, Thushara Perera who developed the EyeSee program and Rodney Millard who developed the custom device driver, including the impedance measurement procedure.</p><p>The suprachoroidal array and lead wire were designed by the Bionics Institute using research components supplied by Cochlear Ltd (Sydney, Australia).</p></ack>",Alan Lai;Thushara Perera;Rodney Millard
478,IEEE_J_Transl_Eng_Health_Med/PMC4848095.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank the Eldertech team at the University of Missouri for their help and support with this work.</p></ack>,
479,IEEE_J_Transl_Eng_Health_Med/PMC4848079.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank the people involved in the development of GIMIAS and the implementation of the segmentation module: V. Barbarito, C. Butakoff, L. Carotenuto, C. Hoogendoorn, X. Planes, C. Riccobene, C. Tobon-Gomez, F. M. Sukno, and L. Serra.</p></ack>",V. Barbarito;C. Butakoff;L. Carotenuto;C. Hoogendoorn;X. Planes;C. Riccobene;C. Tobon;F. M. Sukno;L. Serra
480,IEEE_J_Transl_Eng_Health_Med/PMC4848098.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank the Clinical Study Assistants in the Department of Emergency Medicine for their help during the enrollment period. Special thanks to Christopher N. Miller MD, MS, Medical Director, Center for Emergency Care, University of Cincinnati Medical Center (UCMC), Christopher J. Lindsell PhD, Vice Chair of Research, Emergency Medicine, Jessica Green Wiles, Clinical Nurse Manager, and Lauryn Beck, Observation Unit Nurse Director, Center for Emergency Care, UCMC, for their leadership and cooperation during the enrollment phase of the study.</p></ack>",Christopher N. Miller MD;Christopher J. Lindsell PhD;Jessica Green Wiles;Clinical Nurse Manager;Lauryn Beck
481,IEEE_J_Transl_Eng_Health_Med/PMC4848078.nxml,,
482,IEEE_J_Transl_Eng_Health_Med/PMC4848064.nxml,,
483,IEEE_J_Transl_Eng_Health_Med/PMC4847477.nxml,"<ack><title>Acknowledgment</title><p>The authors acknowledge all the students and clinicians who have participated in the course, helped contribute to this paper and have become our friends and colleagues.</p></ack>",
484,IEEE_J_Transl_Eng_Health_Med/PMC4848061.nxml,<ack><title>Acknowledgement</title><p>The authors would like to thank Vitalograph Ltd. and GlaxoSmithKline Ltd. for generously assisting this study.</p></ack>,
485,IEEE_J_Transl_Eng_Health_Med/PMC4848083.nxml,,
486,IEEE_J_Transl_Eng_Health_Med/PMC4848074.nxml,"<ack><title>Acknowledgment</title><p>This research was also supported by the National Institute for Health Research (NIHR) Collaboration for Leadership in Applied Health Research and Care East of England (CLAHRC EoE) at Cambridge and Peterborough NHS Foundation Trust. We also give special thanks to the following persons for their various contributions to this work: Justin Gore for being a co-supervisor of the project; Professors Lorraine De Souza of Brunel University and Janet Smart of Oxford University for their many constructive critiques of the initial work. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health.</p></ack>",Justin Gore;Professors Lorraine De Souza;Janet Smart
487,IEEE_J_Transl_Eng_Health_Med/PMC4848077.nxml,"<ack><title>Acknowledgment</title><p>Authors are grateful to Dr. A. K. Susheela for providing the valuable suggestion and guidance during lab analysis. They are also thankful to Hindalco industries, Renukoot, UP, India for providing all necessary support throughout for carrying out the research.</p></ack>",A. K. Susheela
488,IEEE_J_Transl_Eng_Health_Med/PMC4848072.nxml,<ack><title>Acknowledgements</title><p>The authors are grateful to late Prof. Eguchi for his invaluable contribution to design and conduct this research.</p></ack>,
489,IEEE_J_Transl_Eng_Health_Med/PMC4848048.nxml,,
490,IEEE_J_Transl_Eng_Health_Med/PMC4848075.nxml,"<ack><title>Acknowledgment</title><p>The authors would also like to thank Jennifer Hadway, Laura Morrison, and Lise Desjardins for their help in conducting the animal experiments.
<def-list id=""def-list1""><title>Nomenclature</title><term-head>Abbreviation</term-head><def-head>Expansion</def-head><def-item><term><inline-formula><tex-math id=""M108"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$T$
\end{document}</tex-math></inline-formula></term><def><p>Temperature</p></def></def-item><def-item><term><inline-formula><tex-math id=""M109"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$\rho $
\end{document}</tex-math></inline-formula></term><def><p>Density</p></def></def-item><def-item><term><inline-formula><tex-math id=""M110"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$c$
\end{document}</tex-math></inline-formula></term><def><p>Specific heat capacity</p></def></def-item><def-item><term><inline-formula><tex-math id=""M111"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$k$
\end{document}</tex-math></inline-formula></term><def><p>Thermal conductivity</p></def></def-item><def-item><term><inline-formula><tex-math id=""M112"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$\omega $
\end{document}</tex-math></inline-formula></term><def><p>Volumetric perfusion rate</p></def></def-item><def-item><term><inline-formula><tex-math id=""M113"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$Q$
\end{document}</tex-math></inline-formula></term><def><p>Energy generatation associated with production of heat due to the cellular metabolism</p></def></def-item><def-item><term><inline-formula><tex-math id=""M114"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$h$
\end{document}</tex-math></inline-formula></term><def><p>Heat convection coefficients between mucosal and flowing air</p></def></def-item><def-item><term><inline-formula><tex-math id=""M115"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$h'$
\end{document}</tex-math></inline-formula></term><def><p>Heat convection coefficients between tissue and flowing air</p></def></def-item><def-item><term><inline-formula><tex-math id=""M116"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$h_{\mathrm {bt}}$
\end{document}</tex-math></inline-formula></term><def><p>Heat convection coefficients between tissue and blood</p></def></def-item><def-item><term><inline-formula><tex-math id=""M117"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$H$
\end{document}</tex-math></inline-formula></term><def><p>Latent heat of vaporization</p></def></def-item><def-item><term><inline-formula><tex-math id=""M118"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$M$
\end{document}</tex-math></inline-formula></term><def><p>Water penetrative coefficient</p></def></def-item><def-item><term><inline-formula><tex-math id=""M119"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$\phi $
\end{document}</tex-math></inline-formula></term><def><p>Relative humidity of flowing air</p></def></def-item><def-item><term><inline-formula><tex-math id=""M120"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$a$
\end{document}</tex-math></inline-formula></term><def><p>Radius of respiratory tract</p></def></def-item><def-item><term><inline-formula><tex-math id=""M121"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$b$
\end{document}</tex-math></inline-formula></term><def><p>External radius of calculation domain</p></def></def-item><def-item><term><inline-formula><tex-math id=""M122"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$L$
\end{document}</tex-math></inline-formula></term><def><p>Longitudinal length of human respiratory tract</p></def></def-item><def-item><term><inline-formula><tex-math id=""M123"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}${p}\ast $
\end{document}</tex-math></inline-formula></term><def><p>Saturated vapor pressure</p></def></def-item><def-item><term><inline-formula><tex-math id=""M124"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$S$
\end{document}</tex-math></inline-formula></term><def><p>Local airway cross section</p></def></def-item><def-item><term><inline-formula><tex-math id=""M125"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$P$
\end{document}</tex-math></inline-formula></term><def><p>Air perimeter</p></def></def-item><def-item><term><inline-formula><tex-math id=""M126"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$x$
\end{document}</tex-math></inline-formula></term><def><p>Longitudinal distance</p></def></def-item><def-item><term><inline-formula><tex-math id=""M127"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$r$
\end{document}</tex-math></inline-formula></term><def><p>Transverse distance</p></def></def-item><def-item><term><inline-formula><tex-math id=""M128"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$t$
\end{document}</tex-math></inline-formula></term><def><p>Time</p></def></def-item><def-item><term><italic><bold>SUBSCRIPTS</bold></italic></term></def-item><def-item><term><inline-formula><tex-math id=""M129"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$A$
\end{document}</tex-math></inline-formula></term><def><p>Air condition (i.e., O<sub>2</sub>-Air, O<sub>2</sub>-Xe)</p></def></def-item><def-item><term><inline-formula><tex-math id=""M130"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$b$
\end{document}</tex-math></inline-formula></term><def><p>Blood condition</p></def></def-item><def-item><term><italic>in</italic></term><def><p>Inhalation</p></def></def-item><def-item><term><inline-formula><tex-math id=""M131"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$m$
\end{document}</tex-math></inline-formula></term><def><p>Mucous tissue</p></def></def-item><def-item><term><inline-formula><tex-math id=""M132"">\documentclass[12pt]{minimal}
\usepackage{amsmath}
\usepackage{wasysym} 
\usepackage{amsfonts} 
\usepackage{amssymb} 
\usepackage{amsbsy}
\usepackage{upgreek}
\usepackage{mathrsfs}
\setlength{\oddsidemargin}{-69pt}
\begin{document}
}{}$B$
\end{document}</tex-math></inline-formula></term><def><p>Brain</p></def></def-item><def-item><term><italic>Xe</italic></term><def><p>Xenon</p></def></def-item></def-list></p></ack>","Jennifer Hadway;Laura Morrison;Lise Desjardins;
\end{document}Local airway"
491,IEEE_J_Transl_Eng_Health_Med/PMC4302269.nxml,,
492,IEEE_J_Transl_Eng_Health_Med/PMC4848102.nxml,<ack><title>Acknowledgement</title><p>The authors would like to thank Mark Philips from Department of Mechanical Engineering at the University of Texas at Austin for selective laser sintering technical support.</p></ack>,Mark Philips
493,IEEE_J_Transl_Eng_Health_Med/PMC5052025.nxml,,
494,IEEE_J_Transl_Eng_Health_Med/PMC4848099.nxml,,
495,IEEE_J_Transl_Eng_Health_Med/PMC4848050.nxml,,
496,IEEE_J_Transl_Eng_Health_Med/PMC4848060.nxml,,
497,IEEE_J_Transl_Eng_Health_Med/PMC4848063.nxml,<ack><title>Acknowledgment</title><p>The authors thank Sandy Yu for her help in video recording and data collection.</p></ack>,Sandy Yu
498,IEEE_J_Transl_Eng_Health_Med/PMC4848106.nxml,,
499,IEEE_J_Transl_Eng_Health_Med/PMC4848051.nxml,,
500,IEEE_J_Transl_Eng_Health_Med/PMC4848100.nxml,,
501,IEEE_J_Transl_Eng_Health_Med/PMC4861547.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank members of the Division of Biomedical Engineering and Imaging Sciences, King's College London who assisted with this study. The views expressed are those of the author(s) and not necessarily those of the NHS, the NIHR or the Department of Health.</p></ack>",
502,IEEE_J_Transl_Eng_Health_Med/PMC4848046.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank the Associate Editor and the anonymous reviewers for their valuable suggestions which have helped to improve the content and orientation of the paper.</p></ack>,
503,IEEE_J_Transl_Eng_Health_Med/PMC4848092.nxml,<ack><title>Acknowledgment</title><p>The authors would like to thank the editor and anonymous reviewers for their constructive comments.</p></ack>,
504,IEEE_J_Transl_Eng_Health_Med/PMC4861549.nxml,"<ack><title>Acknowledgment</title><p>The authors would like to thank Dr. Todd Kuiken, Robert Lipschutz, Suzanne Finucane, Kim Ingraham and Elizabeth Halsne for their contributions.</p></ack>",Todd Kuiken;Robert Lipschutz;Suzanne Finucane;Kim Ingraham;Elizabeth Halsne
505,IEEE_J_Transl_Eng_Health_Med/PMC4848104.nxml,,
506,IEEE_J_Transl_Eng_Health_Med/PMC4861548.nxml,,
507,IEEE_J_Transl_Eng_Health_Med/PMC4848059.nxml,<ack><title>Acknowledgment</title><p>The authors would like to give special thanks to Dr. Carlo Napolitano for his time and collaboration.</p></ack>,Carlo Napolitano
508,IEEE_J_Transl_Eng_Health_Med/PMC4331080.nxml,<ack><title>Acknowledgement</title><p>We thank Dr. Michael Elad for his valuable input for preparing this manuscript.</p></ack>,Michael Elad
509,IEEE_J_Transl_Eng_Health_Med/PMC4848105.nxml,,
510,IEEE_J_Transl_Eng_Health_Med/PMC4848062.nxml,,
511,IEEE_J_Transl_Eng_Health_Med/PMC4847478.nxml,"<ack><title>Acknowledgment</title><p>The authors are grateful to Dr. John Phan, Chanchala Kaddi, and Po-Yen Wu for their valuable comments and suggestions.</p></ack>",John Phan;Chanchala Kaddi;Yen Wu
512,IEEE_J_Transl_Eng_Health_Med/PMC4819234.nxml,<ack><title>Acknowledgment</title><p>The authors thank Jayanth Kumar for his assistance with the fabrication of the prototype of the device.</p></ack>,Jayanth Kumar
513,IEEE_J_Transl_Eng_Health_Med/PMC4848045.nxml,"<ack><title>Acknowledgment</title><p>This report was developed from the panel discussions at the IEEE EMBS Special Topics International Conference on Point-of-Care Healthcare Technologies held in Bangalore, India from January 16 through January18, 2013. The authors would like to express deep appreciation and special thanks to Dr. Roderic Pettigrew, Director of the National Institute of Biomedical Imaging and Bioengineering for his inspirational thoughts and plenary talk at the conference. They are grateful to Laura Wolf, Jessica Lotito, and IEEE EMBS staff members for their hard work in organizing the conference. Also, special thanks to Kara McArthur for her editing and proofreading of the manuscript.</p></ack>",Roderic Pettigrew;Laura Wolf;Jessica Lotito;Kara McArthur
